Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Brentford,cd051869
2024-10-26,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,nan,Brentford,cd051869
2024-10-29,20:00 (21:00),EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,,,70.0,16701,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Match Report,Brentford won on penalty kicks following normal time,Brentford,cd051869
2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Brentford,cd051869
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,nan,Brentford,cd051869
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Brentford,cd051869
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,nan,Brentford,cd051869
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,nan,Brentford,cd051869
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,nan,Brentford,cd051869
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,nan,Brentford,cd051869
2024-12-18,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46.0,51765,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Match Report,nan,Brentford,cd051869
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,nan,Brentford,cd051869
2024-12-27,19:30 (20:30),Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Brentford,cd051869
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,nan,Brentford,cd051869
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,nan,Brentford,cd051869
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,,,,16790,Mathias Jensen,4-4-2,3-4-3,Ben Toner,Match Report,nan,Brentford,cd051869
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Brentford,cd051869
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Brentford,cd051869
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,nan,Brentford,cd051869
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Brentford,cd051869
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Brentford,cd051869
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,nan,Brentford,cd051869
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Brentford,cd051869
2025-03-08,17:30 (18:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Brentford,cd051869
2025-03-15,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42.0,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Brentford,cd051869
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51.0,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Match Report,nan,Brentford,cd051869
2025-04-06,14:00 (15:00),Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Brentford,cd051869
2025-04-12,17:30 (18:30),Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37.0,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,Match Report,nan,Brentford,cd051869
2025-04-19,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Brentford,cd051869
2025-05-01,19:30 (20:30),Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45.0,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Brentford,cd051869
2025-05-04,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan,Brentford,cd051869
2025-05-10,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Brentford,cd051869
2025-05-18,15:00 (16:00),Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Brentford,cd051869
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Match Report,nan,Brentford,cd051869
2024-08-16,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Fulham,fd962109
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Fulham,fd962109
2024-08-27,20:00 (21:00),EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43.0,11949,Tom Cairney,4-2-3-1,4-2-3-1,nan,Match Report,nan,Fulham,fd962109
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,nan,Fulham,fd962109
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Fulham,fd962109
2024-09-17,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71.0,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Match Report,Preston won on penalty kicks following normal time,Fulham,fd962109
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,nan,Fulham,fd962109
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,nan,Fulham,fd962109
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,nan,Fulham,fd962109
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Fulham,fd962109
2024-10-26,17:30 (18:30),Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,nan,Fulham,fd962109
2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Fulham,fd962109
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,nan,Fulham,fd962109
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,nan,Fulham,fd962109
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,nan,Fulham,fd962109
2024-12-05,19:30 (20:30),Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Fulham,fd962109
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Fulham,fd962109
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,nan,Fulham,fd962109
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,nan,Fulham,fd962109
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53.0,39687,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,nan,Fulham,fd962109
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52.0,27301,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,nan,Fulham,fd962109
2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,nan,Fulham,fd962109
2025-01-09,19:45 (20:45),FA Cup,Third round proper,Thu,Home,W,4,1,Watford,,,,15981,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,Match Report,nan,Fulham,fd962109
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Fulham,fd962109
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,nan,Fulham,fd962109
2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan,Fulham,fd962109
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51.0,52173,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Fulham,fd962109
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,,,69.0,12281,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,Match Report,nan,Fulham,fd962109
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,27164,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,nan,Fulham,fd962109
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,26777,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,nan,Fulham,fd962109
2025-02-25,19:30 (20:30),Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,nan,Fulham,fd962109
2025-03-02,16:30 (17:30),FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,,,59.0,67614,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time,Fulham,fd962109
2025-03-08,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47.0,31584,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,nan,Fulham,fd962109
2025-03-16,13:30 (14:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Match Report,nan,Fulham,fd962109
2025-03-29,12:15 (13:15),FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,,,71.0,26222,Antonee Robinson,4-2-3-1,3-4-3,Darren England,Match Report,nan,Fulham,fd962109
2025-04-01,19:45 (20:45),Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49.0,60256,Antonee Robinson,3-4-3,4-3-3,John Brooks,Match Report,nan,Fulham,fd962109
2025-04-06,14:00 (15:00),Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37.0,27770,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Fulham,fd962109
2025-04-14,20:00 (21:00),Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59.0,11195,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Fulham,fd962109
2025-04-20,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41.0,27712,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Fulham,fd962109
2025-04-26,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65.0,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Match Report,nan,Fulham,fd962109
2025-05-03,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48.0,42515,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Fulham,fd962109
2025-05-10,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64.0,27653,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Fulham,fd962109
2025-05-18,15:00 (16:00),Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49.0,17136,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Fulham,fd962109
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47.0,27671,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Fulham,fd962109
2024-08-18,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,16988,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,nan,Crystal Palace,47c64c55
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,nan,Crystal Palace,47c64c55
2024-08-27,20:00 (21:00),EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,nan,nan,44,12503,Marc Guéhi,3-4-3,4-2-3-1,nan,Match Report,nan,Crystal Palace,47c64c55
2024-09-01,13:30 (14:30),Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,39298,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,nan,Crystal Palace,47c64c55
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,nan,Crystal Palace,47c64c55
2024-09-17,19:45 (20:45),EFL Cup,Third round,Tue,Away,W,2,1,QPR,nan,nan,57,13945,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,Match Report,nan,Crystal Palace,47c64c55
2024-09-21,17:30 (18:30),Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,25172,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,nan,Crystal Palace,47c64c55
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,nan,Crystal Palace,47c64c55
2024-10-05,12:30 (13:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,nan,Crystal Palace,47c64c55
2024-10-21,20:00 (21:00),Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,nan,Crystal Palace,47c64c55
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,nan,Crystal Palace,47c64c55
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,nan,nan,38,nan,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,nan,Crystal Palace,47c64c55
2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,nan,Crystal Palace,47c64c55
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,nan,Crystal Palace,47c64c55
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31,42175,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,nan,Crystal Palace,47c64c55
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,25101,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,nan,Crystal Palace,47c64c55
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,nan,Crystal Palace,47c64c55
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,nan,Crystal Palace,47c64c55
2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,30893,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,nan,Crystal Palace,47c64c55
2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,nan,nan,30,nan,Marc Guéhi,3-4-3,4-3-3,Andy Madley,Match Report,nan,Crystal Palace,47c64c55
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,25167,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Match Report,nan,Crystal Palace,47c64c55
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,11129,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,nan,Crystal Palace,47c64c55
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,nan,Crystal Palace,47c64c55
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,25179,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,nan,Crystal Palace,47c64c55
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,nan,nan,nan,21104,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,Match Report,nan,Crystal Palace,47c64c55
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,nan,Crystal Palace,47c64c55
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,nan,Crystal Palace,47c64c55
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,25066,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,nan,Crystal Palace,47c64c55
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,Match Report,nan,Crystal Palace,47c64c55
2025-02-10,19:45 (20:45),FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,nan,nan,60,12739,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,Match Report,nan,Crystal Palace,47c64c55
2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Crystal Palace,47c64c55
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,26777,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,nan,Crystal Palace,47c64c55
2025-02-25,19:30 (20:30),Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,24712,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Match Report,nan,Crystal Palace,47c64c55
2025-03-01,12:15 (13:15),FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,nan,nan,76,21263,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Match Report,nan,Crystal Palace,47c64c55
2025-03-08,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,nan,Crystal Palace,47c64c55
2025-03-29,12:15 (13:15),FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,nan,nan,29,26222,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,nan,Crystal Palace,47c64c55
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Match Report,nan,Crystal Palace,47c64c55
2025-04-05,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,24564,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Crystal Palace,47c64c55
2025-04-12,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,52489,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,Match Report,nan,Crystal Palace,47c64c55
2025-04-16,19:30 (20:30),Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,52197,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,nan,Crystal Palace,47c64c55
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Crystal Palace,47c64c55
2025-04-19,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,25185,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,nan,Crystal Palace,47c64c55
2025-04-23,20:00 (21:00),Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33,60167,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,Match Report,nan,Crystal Palace,47c64c55
2025-04-26,17:15 (18:15),FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,nan,nan,30,82301,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,nan,Crystal Palace,47c64c55
2025-05-05,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,25096,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,nan,Crystal Palace,47c64c55
